Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
14741726,1/1/2026,0,13A,Aggravated Assault,1,Beat 6B30,"Residence, Home (Includes Apartment)",5300,DE SOTO,ST,,HOUSTON,77091,-95.466912,29.85452
29099226,1/1/2026,0,13B,Simple assault,2,Beat 16E40,"Residence, Home (Includes Apartment)",7247,CHASEWOOD,DR,,HOUSTON,77489,-95.494119,29.606808
7726,1/1/2026,0,240,Motor vehicle theft,1,Beat 6B20,Convenience Store,5624,YALE,ST,,HOUSTON,77076,-95.402986,29.847702
7726,1/1/2026,0,35A,"Drug, narcotic violations",1,Beat 6B20,Convenience Store,5624,YALE,ST,,HOUSTON,77076,-95.402986,29.847702
8426,1/1/2026,0,13B,Simple assault,1,Beat 20G70,"Residence, Home (Includes Apartment)",2800,DAIRY ASHFORD,RD,S,HOUSTON,77082,-95.6058,29.733555
8426,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 20G70,"Residence, Home (Includes Apartment)",2800,DAIRY ASHFORD,RD,S,HOUSTON,77082,-95.6058,29.733555
11726,1/1/2026,0,35A,"Drug, narcotic violations",1,Beat 10H50,"Residence, Home (Includes Apartment)",3110,LIVE OAK,,,HOUSTON,77004,-95.362927,29.733901
11726,1/1/2026,0,13A,Aggravated Assault,6,Beat 10H50,"Residence, Home (Includes Apartment)",3110,LIVE OAK,,,HOUSTON,77004,-95.362927,29.733901
13326,1/1/2026,0,13A,Aggravated Assault,1,Beat 11H10,"Residence, Home (Includes Apartment)",7133,AVENUE H,,,HOUSTON,77011,-95.296857,29.739378
13326,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 11H10,"Residence, Home (Includes Apartment)",7133,AVENUE H,,,HOUSTON,77011,-95.296857,29.739378
14326,1/1/2026,0,90Z,All other offenses,1,Beat 13D40,"Highway, Road, Street, Alley",8120,FUQUA,CT,,HOUSTON,77075,-95.274276,29.610843
14326,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 13D40,"Residence, Home (Includes Apartment)",8120,FUQUA,CT,,HOUSTON,77075,-95.274276,29.610843
15526,1/1/2026,0,13B,Simple assault,1,Beat 5F30,"Residence, Home (Includes Apartment)",10127,OLGA,,,HOUSTON,77041,-95.542753,29.856885
18426,1/1/2026,0,90Z,All other offenses,1,Beat 2A10,"Highway, Road, Street, Alley",3515,GANO,ST,,HOUSTON,77009,-95.355073,29.79252
18426,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 2A10,"Residence, Home (Includes Apartment)",3515,GANO,ST,,HOUSTON,77009,-95.355073,29.79252
18726,1/1/2026,0,90Z,All other offenses,1,Beat 15E40,"Residence, Home (Includes Apartment)",2882,HOLLY HALL,ST,,HOUSTON,77054,-95.383387,29.685699
21726,1/1/2026,0,90D,Driving under the influence,1,Beat 10H40,"Highway, Road, Street, Alley",1800,MCGOWEN,ST,,HOUSTON,77004,-95.367187,29.741259
21926,1/1/2026,0,13B,Simple assault,1,Beat 16E40,"Residence, Home (Includes Apartment)",15154,FOUR WINDS,DR,,HOUSTON,77489,-95.492087,29.605744
23526,1/1/2026,0,23H,All other larceny,1,Beat 15E40,"Residence, Home (Includes Apartment)",10000,FANNIN,ST,,HOUSTON,77045,-95.40493,29.661108
24526,1/1/2026,0,90D,Driving under the influence,1,Beat 1A30,"Highway, Road, Street, Alley",2000,US 59,FWY,,HOUSTON,77098,NULL,NULL
24926,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 17E10,"Residence, Home (Includes Apartment)",5402,RENWICK,DR,,HOUSTON,77081,-95.484692,29.722964
24926,1/1/2026,0,13B,Simple assault,1,Beat 17E10,"Residence, Home (Includes Apartment)",5402,RENWICK,DR,,HOUSTON,77081,-95.484692,29.722964
25426,1/1/2026,0,120,Robbery,1,Beat 18F30,"Residence, Home (Includes Apartment)",3737,HILLCROFT,AVE,,HOUSTON,77057,-95.501083,29.725293
25526,1/1/2026,0,90D,Driving under the influence,1,Beat 15E10,"Highway, Road, Street, Alley",9500,POST OAK,RD,S,HOUSTON,77096,-95.459916,29.677462
50826,1/1/2026,0,13A,Aggravated Assault,1,Beat 19G20,"Residence, Home (Includes Apartment)",7922,BANEWAY,DR,,HOUSTON,77072,-95.581275,29.691874
45726,1/1/2026,0,23F,Theft from motor vehicle,1,Beat 10H40,"Highway, Road, Street, Alley",1310,HADLEY,ST,,HOUSTON,77004,-95.369865,29.74559
45726,1/1/2026,0,290,"Destruction, damage, vandalism",1,Beat 10H40,"Highway, Road, Street, Alley",1310,HADLEY,ST,,HOUSTON,77004,-95.369865,29.74559
